START_CODE	END_CODE	LEN
12706	12703	10
12717	12706	2
12717	12716	9
12718	12716	0
12719	12718	3
12720	12706	27
12724	12720	25
12725	12724	7
12726	12725	7
12731	12726	33
12731	11786	34
12732	12731	20
12733	12732	33
12735	12733	55
12737	12735	43
12738	12726	38
12739	12738	20
12741	12739	35
12743	12741	22
12747	12743	31
12750	12743	11
12751	12750	34
12755	12700	24
12755	12751	27
12759	12755	4
12760	12755	43
12764	12759	54
12765	12764	34
12766	12741	41
12768	12766	28
12774	12768	52
12776	20772	8
12776	10728	12
12777	20772	4
12780	12777	3
12780	20772	4
12781	20772	5
12781	12777	4
12783	12777	18
12784	12781	10
12786	12784	8
12792	12786	27
12795	12792	13
12801	12795	50
12803	12804	10
12804	12805	12
12809	9424	0
12809	12445	9
12810	12807	6
12815	12814	14
12816	12815	15
12817	12425	8
12817	8008	0
12818	9425	0
12818	12807	4
12819	9426	0
12819	12810	8
12820	11902	17
12821	13329	8
12823	21227	16
12824	13369	5
12825	13375	5
12826	13382	2
12827	13352	24
12828	20783	13
12829	12832	38
12830	12844	10
12830	12310	23
12831	12844	5
12831	12830	8
12831	23211	9
12834	12829	61
12834	12835	27
12836	12835	29
12836	12837	31
12839	12837	22
12842	12839	31
12844	12847	39
12847	20783	44
12851	20783	4
12851	12853	34
12856	12389	5
12857	15916	12
12858	12857	17
12859	12858	14
12864	12860	8
12868	22620	17
12872	12868	27
12876	12872	26
12878	12876	8
12881	12878	12
12882	12860	24
12890	12884	52
12891	12890	4
12893	12891	13
12896	12893	9
12899	12896	19
12901	12899	17
12903	12901	28
12905	12903	32
12906	12905	9
12906	9429	8
12907	25170	18
12907	12909	23
12911	12909	10
12913	12911	13
12914	12913	11
12916	12914	10
12917	12916	5
12918	13334	11
12918	12916	45
12923	13337	21
12923	22195	0
12924	13332	21
12925	12924	28
12926	23132	8
12926	12925	13
12927	12926	17
12928	12927	11
12929	12928	20
12930	12929	11
12932	12930	15
12936	12937	9
12937	13309	10
12939	12570	17
12940	12554	15
12943	12536	23
12943	12940	21
12945	12943	9
12948	12945	11
12952	12948	20
12952	11503	13
12956	12943	11
12957	12956	7
12961	12957	28
12962	12961	12
12963	12962	17
12967	12514	33
12967	12966	14
12969	12968	4
12969	12966	12
12970	12968	6
12970	12969	5
12972	12968	2
12972	12971	2
12973	12498	14
12973	12972	8
12978	12970	5
12978	12973	16
12981	12978	9
12981	12980	8
12985	12981	14
12989	12985	18
12991	12989	9
12995	12991	17
12997	8126	17
12997	12995	5
12998	12997	4
12998	12995	5
13001	12998	3
13001	12999	13
13002	13001	10
13009	13002	10
13013	13009	6
13014	13009	21
13015	13014	20
13018	13016	6
13019	13018	5
13020	13019	7
13021	13002	30
13021	13020	9
13024	13021	7
13024	24990	8
13025	13024	8
13028	13025	23
13030	13028	11
13031	13030	11
13031	12985	20
13037	13034	18
13039	13037	18
13042	13039	21
13044	13042	21
13048	13044	20
13053	20744	15
13053	13048	20
13063	12686	10
13064	13063	23
13065	13064	19
13066	13065	11
13067	13066	10
13067	13068	10
13069	13068	10
13071	13070	11
13080	13071	25
13083	13071	10
13086	13083	9
13087	13086	6
13091	13069	16
13091	13070	5
13092	13087	8
13098	13095	7
13101	13092	5
13102	13101	1
13102	13095	5
13104	13103	0
13105	13103	0
13106	12683	0
13106	20760	4
13108	13080	11
13108	13098	7
13108	13109	7
13113	13111	4
13115	13113	5
13116	13098	6
13116	13115	4
13120	13115	10
13123	13111	11
13126	24949	7
13129	13126	12
13129	13083	37
13132	13129	15
13134	13133	14
13134	13105	10
13135	13134	5
13136	13134	13
13137	13136	12
13139	13137	8
13144	13140	3
13150	20761	26
13153	13150	28
13154	13153	12
13154	13140	45
13163	13140	39
13167	13163	23
13169	13167	9
13187	13169	43
13187	13178	12
13188	13178	39
13194	4034	23
13198	13194	11
13200	13198	10
13201	13200	18
13203	13201	12
13206	13203	16
13206	13205	11
13207	13205	9
13207	13209	16
13213	13209	7
13215	13213	14
13216	13215	9
13218	13216	20
13223	20773	22
13223	13224	13
13224	3625	15
13225	13218	23
13228	13225	26
13231	13228	26
13233	13231	14
13240	13233	33
13241	13233	13
13246	13241	30
13248	13246	20
13250	13248	21
13252	12783	6
13252	13250	21
13253	12780	10
13254	13253	11
13255	13254	13
13258	13255	12
13259	13258	7
13261	13259	17
13265	13261	22
13268	13265	26
13270	13268	16
13272	13270	16
13274	13272	12
13279	13274	24
13280	13279	14
13286	13280	26
13290	13286	15
13291	13290	6
13299	13302	10
13302	12304	21
13303	13299	9
13307	13303	11
13309	13313	19
13313	13316	11
13316	15936	0
13317	13319	8
13319	13320	7
13320	13321	13
13324	13322	19
13327	13324	26
13328	13327	10
13329	13328	11
13331	22620	11
13331	12864	13
13332	12914	11
13333	12402	9
13333	9427	0
13335	12920	18
13336	22666	0
13337	13338	32
13339	12429	0
13340	23106	8
13340	12366	0
13341	12936	9
13341	13336	0
13342	13335	45
13342	13334	0
13343	13370	27
13345	13346	22
13345	13344	25
13347	13386	13
13347	13346	19
13348	20788	45
13348	13415	17
13349	20784	5
13350	20787	29
13351	13350	16
13353	13349	24
13354	13353	14
13356	13354	31
13359	13356	50
13360	13359	37
13361	13360	23
13362	13361	29
13366	13362	78
13368	13366	31
13370	13385	12
13371	13372	15
13372	13373	15
13373	13374	14
13374	20786	36
13375	20786	14
13380	13350	15
13380	13381	13
13382	13387	15
13384	13382	6
13385	13386	17
13386	13384	13
13387	13389	15
13389	13391	16
13391	13395	29
13395	20788	26
13402	13401	25
13402	9410	2
13404	22203	20
13410	13404	136
13414	13410	86
13414	13415	24
13417	20784	11
13422	13417	60
13426	13422	62
13428	13429	24
13428	13426	20
13430	13429	18
13431	13430	19
13433	18162	9
13436	20789	12
13437	13436	9
13440	13437	40
13443	13440	22
13448	23219	3
13448	13058	10
13451	13058	9
13451	13448	7
13454	23219	0
13458	13451	4
13459	13458	0
13463	13460	10
13469	13463	22
13469	13468	17
13480	13454	9
13480	13468	21
13481	13484	11
13485	13484	10
13490	13485	28
13500	13499	8
13502	13490	23
13502	13500	21
13503	13502	24
13505	13503	22
13507	12939	22
13507	13505	20
13510	13454	5
13510	13448	4
13511	13510	5
13512	13511	5
13514	13512	9
13516	13514	16
13518	13516	13
13521	13518	15
13523	13521	11
13525	13523	10
13526	13502	10
13526	13525	7
13527	13454	8
13528	13527	10
13529	13528	8
13529	13058	16
13531	13529	13
13533	12551	23
13533	13531	13
13537	13451	5
13540	13537	6
13542	13540	8
13549	13542	11
13551	13542	21
13557	13551	17
13565	13557	20
13568	13565	10
13569	13178	14
13572	13569	22
13579	13575	22
13588	13579	38
13591	21270	12
13592	13591	14
13596	13592	29
13597	13596	11
13598	13597	6
13599	13597	11
13601	13599	14
13607	13572	11
13607	13575	11
13608	13601	47
13613	13608	35
13614	13608	46
13615	13614	14
13617	13615	16
13619	13617	18
13620	13619	7
13621	13620	5
13623	13621	15
13627	13139	10
13627	20762	15
13631	13627	12
13633	13631	26
13634	13633	13
13635	13633	24
13637	13634	25
13639	13637	20
13641	13639	14
13643	13641	12
13648	13643	20
13652	13648	25
13655	13652	27
13658	13652	32
13658	13657	12
13659	13657	6
13660	13659	28
13662	13652	12
13663	13662	18
13664	13662	13
13668	13667	7
13670	13668	11
13674	13670	2
13679	13675	16
13681	13679	10
13683	13670	12
13683	13681	9
13686	13683	11
13688	13686	10
13691	13688	13
13696	13691	14
13700	13307	11
13701	20774	3
13701	13700	0
13702	20774	54
13706	13702	31
13706	16259	0
13714	13708	14
13716	13710	6
13716	13715	3
13717	13716	5
13720	13710	23
13722	13720	15
13724	13722	10
13727	13722	12
13730	13727	8
13731	13727	12
13735	13731	10
13739	13735	8
13740	20774	13
13745	13743	10
13747	13745	16
13750	13747	25
13752	13750	12
13754	20775	34
13754	12760	48
13755	13752	8
13756	13755	5
13761	13756	15
13763	13761	7
13766	13763	9
13768	12801	30
13774	3618	15
13775	13774	10
13776	13775	10
13777	13776	10
13778	13777	6
13781	13778	24
13785	13781	28
13788	13785	21
13792	13788	15
13798	13792	24
13800	13798	15
13800	13768	26
13809	13768	9
13813	13809	8
13822	13443	47
13825	13822	22
13827	13825	16
13828	13827	18
13829	13828	27
13833	13829	50
13836	13833	29
13837	13910	6
13842	13836	23
13843	20789	25
13845	13843	51
13847	13845	50
13850	13847	46
13852	13850	23
13853	13855	16
13853	13856	0
13854	13852	19
13855	13854	19
13857	13845	25
13859	13856	19
13860	13859	26
13863	13860	39
13864	13432	84
13865	22670	18
13865	20790	10
13866	13865	25
13867	13866	12
13869	13867	27
13871	13869	29
13873	13871	32
13875	13873	32
13879	13875	54
13884	13879	73
13884	13432	23
13891	13884	110
13892	13857	21
13893	13891	10
13894	13893	9
13904	13903	11
13905	16940	1500
13906	13381	18
13907	13903	5
13907	13904	8
13908	13892	37
13909	13906	10
13909	13911	12
13910	13908	39
13911	16006	32
13912	13842	7
13917	13913	7
13920	13917	12
13923	13920	11
13924	13913	5
13926	13924	9
13928	13926	7
13935	13934	6
13939	13935	9
13940	13939	5
13941	13913	5
13944	13568	11
13947	13944	10
13949	13947	9
13957	8613	16
13957	20745	8
13959	20745	14
13960	20745	24
13961	13960	6
13963	13961	5
13964	13016	4
13964	13963	4
13966	24990	7
13966	13964	9
13967	13964	6
13968	13967	7
13970	13968	6
13971	13970	1
13972	13970	1
13972	13971	2
13976	13971	3
13977	13976	2
13977	13971	2
13977	13015	10
13978	13972	23
13979	13976	12
13981	8550	8
13981	13979	17
13988	22236	2
13995	13988	13
14002	14000	0
14003	13995	6
14003	13997	5
14004	14000	7
14004	14003	4
14008	14001	0
14008	14002	7
14009	14004	16
14011	14009	12
14014	14011	22
14018	14026	14
14018	14014	36
14018	14022	14
14021	14020	0
14025	14020	3
14025	14022	0
14028	14026	26
14030	14028	20
14032	13982	21
14032	14030	20
14035	16024	0
14036	14035	19
14037	14036	20
14037	13982	40
14038	14034	0
14040	14039	13
14041	14040	6
14044	14042	8
14050	14045	26
14051	14050	6
14053	14051	8
14056	14053	19
14057	14056	8
14059	14057	11
14064	13696	13
14071	13661	13
14071	13660	14
14072	20763	12
14073	14072	18
14074	13664	12
14074	13667	13
14075	14073	2
14076	20763	14
14077	14076	10
14078	14077	9
14080	14078	10
14081	14080	4
14082	13655	41
14083	14082	38
14084	14083	39
14085	14084	18
14091	21249	0
14093	14091	8
14099	14096	11
14101	14099	7
14103	14101	5
14105	22629	10
14106	14105	5
14107	14106	8
14110	14108	8
14113	22628	17
14115	14113	12
14119	14115	22
14121	14119	10
14123	14121	9
14124	14123	10
14127	14123	7
14135	14127	20
14138	14135	11
14141	14138	10
14142	14135	10
14144	14142	7
14146	14144	8
14152	14149	8
14157	21243	5
14158	14091	7
14162	14161	8
14167	16273	8
14168	16273	0
14169	14168	10
14170	14169	43
14172	14149	9
14172	14081	0
14173	14170	20
14175	14162	21
14176	14108	0
14176	14091	11
14177	22631	0
14177	14161	8
14184	14177	27
14185	14184	15
14186	22631	13
14188	14183	9
14188	14186	16
14193	14190	12
14196	14193	14
14197	13813	9
14197	6083	30
14204	13768	35
14211	14204	36
14213	14211	10
14216	14213	14
14219	14216	16
14228	14219	33
14230	14228	10
14235	14230	24
14239	14235	19
14240	14239	10
14242	14240	14
14244	14242	21
14247	14244	17
14249	14247	15
14249	13290	24
14253	14219	11
14256	14253	23
14258	14256	11
14261	14258	21
14265	14261	22
14269	14265	20
14273	14269	19
14277	14273	16
14281	14277	14
14282	20774	16
14285	14282	8
14290	14293	32
14290	14285	23
14296	14297	12
14296	14293	10
14299	14297	10
14300	14299	6
14303	14300	22
14305	20776	7
14307	14305	14
14309	14307	23
14309	6167	23
14310	13940	10
14313	14310	9
14319	14313	11
14320	14313	11
14324	684	8
14324	653	10
14325	14324	21
14329	14325	23
14333	14329	25
14338	14333	22
14343	14338	27
14348	14343	28
14348	14352	18
14354	13920	14
14354	14352	9
14358	14352	7
14363	14358	19
14364	14363	11
14365	14320	10
14367	14365	14
14371	14367	24
14371	14373	13
14376	14373	10
14380	14376	20
14389	14380	50
14393	14389	25
14395	14393	21
14396	14395	11
14397	13928	6
14401	14397	21
14405	14401	21
14414	14405	22
14415	14405	32
14421	14415	31
14425	13928	6
14435	14059	20
14436	14435	17
14437	14436	8
14440	14437	12
14441	14440	3
14442	14059	21
14443	14442	8
14446	14443	18
14449	13982	12
14449	14446	13
14451	13982	20
14451	16026	0
14452	16026	10
14458	14452	32
14461	14458	14
14462	14458	13
14464	14462	25
14466	14464	26
14468	14466	27
14471	14468	8
14476	14471	16
14476	13460	9
14482	8622	40
14484	14482	10
14484	14476	26
14485	14484	19
14486	14485	9
14487	14486	11
14489	13469	26
14489	14487	5
14493	14487	19
14493	14489	20
14494	14493	23
14495	14476	17
14496	14495	16
14497	14496	9
14499	14497	23
14501	14499	24
14501	13481	19
14502	13499	9
14502	14501	3
14504	14502	22
14505	14504	14
14507	14505	21
14508	14507	17
14509	14508	6
14510	14509	0
14511	14041	2
14511	14042	0
14512	14045	0
14512	14042	11
14515	20746	2
14521	20746	6
14523	14515	5
14524	14523	7
14529	14524	10
14531	14529	5
14532	14531	5
14533	14529	16
14534	14533	8
14536	14534	7
14539	14536	16
14541	14539	8
14542	14539	9
14545	14542	16
14546	12939	12
14549	14546	12
14556	14196	5
14557	14556	8
14560	14557	9
14565	14560	24
14569	14565	20
14569	14166	10
14572	14166	9
14575	14572	10
14579	14575	10
14583	14579	10
14585	14583	16
14586	14585	0
14593	14587	7
14594	14593	6
14597	14595	19
14599	14597	19
14601	14599	17
14602	14601	7
14603	14602	7
14604	14603	11
14607	14604	14
14608	14604	11
14610	14608	11
14612	14610	12
14613	14612	8
14614	14612	2
14614	14613	7
14615	14614	6
14616	14583	13
14616	14595	13
14617	14612	14
14621	14618	30
14621	14614	5
14621	14615	1
14622	14618	7
14623	14615	6
14627	14626	8
14627	14622	9
14628	14622	12
14628	14627	9
14629	14583	7
14629	14587	18
14630	14628	9
14633	14630	17
14635	14633	9
14635	14624	8
14638	14624	31
14642	14638	36
14643	14633	16
14645	14643	8
14654	14645	46
14657	14654	57
14658	14657	18
14659	14613	10
14660	14659	12
14661	14660	7
14664	14661	15
14667	14190	4
14667	14183	0
14668	14642	13
14668	14075	0
14669	13145	0
14669	14664	5
14676	14670	9
14680	14676	14
14682	14680	7
14685	14682	12
14688	14685	9
14689	20776	4
14693	20776	7
14693	14690	0
14694	15940	0
14694	14692	6
14695	14694	11
14696	14695	10
14700	14696	34
14703	14700	24
14706	14703	24
14707	14706	10
14708	14707	5
14713	14708	20
14714	14708	22
14717	14714	33
14719	14717	22
14721	14719	18
14722	14721	11
14727	14722	43
14729	14727	12
14733	14729	36
14734	14733	7
14735	14734	9
14742	14735	26
14748	14742	35
14749	14748	9
14750	14749	9
14752	14750	10
14757	14752	38
14763	14757	35
14764	14763	12
14765	22694	4
14766	14763	10
14768	14735	20
14775	14767	18
14777	14775	9
14777	6645	33
14787	14768	52
14788	14787	13
14790	14788	6
14791	14790	13
14794	14788	22
14796	14792	14
14798	14794	31
14803	14798	32
14808	14425	18
14811	14808	11
14815	14811	15
14818	14815	11
14825	14818	19
14826	14825	19
14830	14826	10
14842	14839	15
14843	14842	7
14847	14843	35
14852	14847	25
14859	14830	6
14859	14852	32
14864	14859	19
14868	14864	19
14872	14868	20
14874	14872	10
14874	14873	10
14876	14874	14
14879	14876	15
14880	14879	7
14881	14879	4
14881	14880	11
14881	14421	34
14882	14880	5
14883	14882	4
14885	14883	10
14888	14885	13
14891	14888	7
14892	14888	16
14894	14892	16
14898	14894	18
14899	14898	5
14905	14894	55
14905	14903	10
14908	14905	7
14909	14908	5
14913	14910	4
14915	14910	4
14925	14549	22
14929	14925	20
14931	14545	8
14931	14929	16
14931	12963	39
14935	14931	7
14936	14931	12
14939	14936	4
14940	14939	5
14941	14939	11
14942	14936	10
14945	14942	16
14954	14515	12
14954	14524	14
14954	14945	14
14955	14945	41
14962	14956	21
14963	14956	8
14967	14963	8
14968	14963	6
14970	14968	11
14971	14970	4
14972	14971	4
14974	20746	8
14974	14972	6
14975	14532	13
14975	14968	7
14979	14978	4
14984	14979	12
14990	14984	11
14993	14978	0
14994	14993	0
14995	14990	5
14996	14990	7
15001	14996	8
15002	14996	22
15008	15002	11
15009	15002	22
15014	15009	11
15015	15014	6
15018	15015	15
15018	14532	6
15019	13485	30
15028	15019	18
15031	15028	18
15031	15009	18
15033	15032	8
15034	15033	10
15036	15034	16
15041	15036	16
15045	14688	6
15047	15045	9
15050	15047	9
15054	15050	9
15055	15047	9
15057	15055	7
15061	15057	9
15061	22633	0
15065	22633	13
15066	14670	9
15067	15066	5
15069	15067	6
15071	22632	0
15071	15069	8
15077	22632	23
15081	15078	11
15082	22238	0
15084	15071	13
15088	15084	16
15090	15088	10
15093	15090	6
15093	15083	20
15094	15083	10
15095	15090	16
15097	15095	9
15099	15097	15
15104	15099	26
15105	15104	10
15106	15099	13
15108	15106	11
15110	15108	9
15115	15110	21
15117	15115	6
15124	15117	29
15132	15124	30
15135	15132	8
15140	15135	21
15142	14670	13
15145	15142	9
15146	15154	4
15146	15149	8
15146	15145	5
15147	15140	9
15147	11628	0
15149	22630	0
15152	22630	13
15153	15152	2
15155	15154	8
15158	15155	9
15158	15161	7
15163	15161	8
15167	15163	17
15168	15154	8
15170	15168	9
15171	15170	7
15173	15171	6
15182	15173	28
15184	14803	32
15189	15184	33
15191	15189	13
15196	14778	13
15196	15191	11
15197	14778	18
15199	15197	11
15203	15199	20
15207	14796	25
15208	15203	6
15215	15208	46
15218	15215	4
15219	15218	20
15221	15219	12
15222	15221	9
15226	15222	20
15228	15226	7
15229	15226	12
15231	15229	13
15236	15231	32
15242	20777	13
15246	15242	29
15249	15246	24
15250	15203	28
15258	14786	27
15258	15250	55
15261	14786	11
15263	15207	5
15263	15261	33
15265	15263	21
15266	15265	30
15267	15249	7
15272	14778	10
15272	15268	0
15273	15268	13
15275	15273	2
15278	15273	4
15278	15275	2
15279	15278	4
15280	15279	5
15281	15279	4
15282	15279	4
15287	15282	8
15288	15275	7
15291	15288	14
15295	14910	10
15299	14913	7
15301	15299	5
15307	15301	27
15308	15307	11
15311	15308	9
15313	15311	7
15316	15311	9
15317	15313	16
15318	15313	3
15320	15318	10
15321	15320	9
15325	15321	20
15328	15325	12
15330	15295	11
15331	15330	9
15333	15331	9
15336	15333	9
15340	15336	16
15344	15340	12
15345	15336	8
15348	15345	32
15349	15348	15
15351	14915	30
15358	20791	15
15358	14839	54
15365	15358	44
15366	20791	3
15366	15358	15
15367	15366	7
15368	15367	7
15373	15368	29
15377	15373	8
15379	15377	3
15380	15379	2
15381	15373	40
15389	15381	19
15391	15389	20
15393	15391	18
15397	15393	30
15399	15397	17
15400	15399	4
15401	15400	3
15402	15401	5
15402	15399	8
15405	15402	8
15407	15405	15
15408	15407	7
15410	15408	13
15411	15408	11
15412	15411	5
15413	15412	9
15416	15413	25
15417	15041	15
15418	15036	15
15418	14956	13
15420	15418	13
15422	15420	8
15423	14521	7
15423	15422	6
15425	15423	9
15429	15422	7
15429	15423	3
15430	15429	8
15430	14955	15
15432	15425	8
15433	15432	12
15435	15432	6
15436	15435	5
15438	15418	5
15440	15438	8
15441	15440	7
15443	15441	8
15444	15443	6
15446	15444	8
15455	11532	13
15455	20747	24
15455	10088	7
15459	20747	13
15462	15459	5
15465	15462	6
15466	15465	12
15472	20746	27
15480	15472	10
15486	15485	8
15491	15480	14
15491	15485	19
15493	15491	11
15494	15493	8
15505	15499	10
15512	15494	11
15512	15505	20
15515	15465	9
15515	15512	4
15519	15465	3
15519	15515	10
15525	15519	4
15526	15519	12
15530	15526	10
15533	15530	10
15536	15533	10
15540	15536	22
15544	15182	8
15549	15544	13
15550	15173	4
15552	15550	10
15555	15552	9
15558	15555	10
15561	15558	7
15569	15561	23
15569	21247	0
15575	15569	5
15576	21247	14
15580	23183	0
15580	15576	16
15587	15580	24
15591	15587	7
15592	15591	7
15596	23183	32
15600	15596	18
15600	21245	0
15602	21245	10
15602	21246	0
15603	15569	11
15605	23189	9
15606	15605	6
15608	15606	10
15609	15608	8
15612	21244	5
15617	15612	17
15620	22634	11
15621	15609	8
15623	14107	5
15623	15621	7
15631	20765	17
15631	15630	2
15632	20765	11
15633	15632	8
15633	9665	11
15635	15632	8
15635	9665	5
15636	15633	6
15642	20739	36
15644	15642	14
15646	15644	10
15649	15646	18
15651	15649	12
15655	15651	9
15656	15655	23
15658	15656	16
15661	15658	11
15669	15778	12
15670	15669	9
15671	15670	16
15672	15671	7
15673	15672	9
15675	15673	14
15676	15675	8
15680	15676	24
15685	15680	85
15687	15685	2
15688	15680	41
15689	15688	31
15690	15689	46
15691	15690	25
15692	15691	24
15695	15692	43
15696	15695	38
15697	15692	15
15698	15700	22
15698	15688	25
15703	15700	29
15704	15703	2
15705	15704	0
15706	15705	0
15707	22957	31
15713	15707	39
15718	15713	31
15722	15718	22
15724	15722	14
15727	15724	16
15732	15727	31
15738	15732	10
15739	15732	36
15746	15739	39
15753	15746	13
15757	15739	38
15761	15757	23
15767	15761	72
15776	22975	18
15778	15776	18
15780	15761	46
15783	15780	37
15789	15786	7
15908	11139	0
15908	23177	0
15909	16633	0
15910	15909	0
15910	10682	0
15913	16632	6
15913	15914	0
15914	22702	0
15916	12853	43
15917	15923	0
15917	20903	20
15918	21347	37
15918	15922	0
15919	20834	8
15919	8454	0
15920	9858	0
15920	21839	18
15921	9858	10
15921	9864	12
15923	16275	10
15924	9974	7
15925	12775	0
15926	11768	0
15927	10324	40
15928	18722	0
15928	18721	0
15930	437	6
15930	434	13
15930	15932	2
15931	6903	1
15932	15931	0
15933	12240	19
15934	15933	0
15934	12263	0
15935	13129	7
15936	13317	5
15937	834	1
15940	14690	10
15944	5940	26
15946	1536	0
15946	1913	5
15947	10680	0
15949	10140	33
15949	10142	0
15951	20769	0
15952	11722	0
15952	11793	0
15953	11792	0
15953	11723	0
15954	25195	0
15954	19742	0
15955	19787	0
15955	19788	12
15956	19774	11
15956	23206	0
15957	19222	0
15957	19223	0
15958	1779	3
15960	15078	10
15960	15959	0
15963	15979	80
15964	15963	4
15965	10644	0
15965	10645	9
15966	20733	24
15967	15974	29
15968	10858	106
15973	13717	14
15973	13719	0
15976	15968	94
15976	15974	55
15978	22187	10
15979	9423	63
15989	19734	5
15990	13864	78
15991	15964	0
15991	21253	3
15992	21269	22
15993	288	25
15996	3321	3
15997	9412	24
15997	9411	24
15999	3809	0
15999	3810	5
16000	5527	1
16002	9413	120
16002	9417	14
16003	12890	15
16004	9006	0
16005	1993	6
16011	10930	22
16012	16011	26
16014	10814	9
16016	10938	0
16017	15967	0
16017	15977	9
16020	22663	0
16020	20949	8
16020	22626	0
16023	5177	4
16023	5244	43
16024	9028	11
16025	14038	6
16025	14039	0
16030	16147	21
16033	16030	10
16038	16033	59
16041	16038	50
16048	16045	26
16049	16048	19
16050	16049	6
16051	16050	20
16051	22832	49
16052	22828	43
16057	16052	38
16061	16057	61
16064	22751	44
16064	16061	26
16087	16069	13
16087	16091	23
16088	16069	14
16091	16088	10
16099	16091	11
16102	16041	39
16102	16099	9
16103	16102	10
16107	16103	33
16114	16087	13
16116	16114	23
16118	16116	25
16119	16118	10
16123	16119	25
16124	16123	17
16126	16124	23
16129	16126	22
16130	16129	21
16136	16069	30
16137	16136	23
16138	16137	12
16140	16138	18
16141	16138	16
16143	16141	11
16146	22855	26
16147	16146	28
16148	16143	15
16150	16148	17
16151	16150	17
16152	6764	7
16158	22186	0
16162	24253	0
16162	21754	0
16166	5938	1
16167	5538	1
16197	8486	9
16198	8425	23
16198	16197	5
16202	1456	3
16202	1458	3
16203	2029	45
16204	7361	6
16204	7363	0
16209	19734	0
16210	19728	8
16210	16209	0
16211	13907	1
16212	13321	6
16212	13338	41
16213	25157	0
16215	16218	15
16216	16215	0
16217	16216	0
16217	16214	0
16218	16222	15
16219	11930	9
16219	11931	8
16220	16003	80
16221	16220	4
16222	9419	49
16222	9421	22
16225	1914	10
16225	16226	1
16237	16016	0
16237	11405	8
16239	1334	0
16240	13134	10
16240	16941	0
16242	12432	15
16243	20495	14
16243	20493	38
16244	11347	14
16244	11333	2
16245	11334	3
16245	11333	5
16245	16244	3
16246	20785	60
16247	18836	9
16248	16247	11
16256	16274	32
16256	16257	17
16258	16259	0
16258	13708	9
16264	15783	33
16268	16264	16
16271	11367	9
16274	7891	24
16275	20912	26
16410	21514	13
16413	22237	0
16414	16413	0
16414	11139	1
16415	4925	1
16415	4923	7
16513	11358	0
16525	20797	14
16529	16525	30
16530	16529	25
16533	16530	39
16535	16533	25
16537	16535	23
16546	16537	26
16547	16546	19
16547	16077	10
16553	16077	42
16553	16547	37
16555	16045	26
16560	16555	43
16561	15924	0
16561	16555	21
16562	16555	41
16565	16562	40
16567	16565	23
16568	16567	14
16570	16612	52
16571	11349	0
16571	16570	10
16576	16574	40
16579	16576	24
16581	16579	29
16583	16581	25
16587	16583	46
16594	16587	43
16599	16594	24
16605	16077	26
16605	16599	15
16612	16568	49
16616	16613	6
16626	16619	7
16627	16148	17
16627	4745	23
16630	4745	0
16631	16632	0
16633	10681	10
16762	3254	29
16932	16933	0
16932	2704	0
16933	2714	2
16937	5995	1
16940	13134	10
16942	9448	36
16943	16942	33
16943	16944	46
16945	16944	49
16946	16945	24
16947	16946	27
16947	10373	102
16949	8898	26
16950	16949	27
16951	16950	14
16952	16951	30
16953	16952	23
16954	16953	16
16955	16954	26
16956	16955	23
16957	16956	21
16958	16957	25
16959	16958	33
16960	16959	27
16961	16960	26
16962	16963	27
16962	16961	24
16964	16965	23
16964	16963	27
16965	16966	21
16966	16967	20
16968	16967	18
16968	9409	22
16969	10386	48
16969	10381	89
16970	16971	28
16971	16972	24
16973	16974	17
16973	16972	19
16974	16975	20
16975	16976	18
16976	16977	20
16977	16978	25
16978	16979	25
16979	16980	28
16980	16981	19
16981	16982	19
16982	16983	20
16983	16984	21
16984	16985	20
16985	16986	18
16986	16987	21
16987	16988	20
16988	16989	20
16989	16990	15
16991	16990	22
16991	16992	21
16992	16993	19
16993	8915	19
16994	2029	43
16996	11737	11
16996	17019	0
16997	13884	37
17001	16997	136
17003	17001	49
17004	17003	32
17005	17004	2
17007	12371	10
17007	12372	0
17009	6843	18
17010	693	3
17010	692	2
17011	20691	2
17018	880	0
17018	864	4
17020	16616	6
17023	17020	6
17027	17023	8
17028	17027	0
17029	17028	0
17029	16619	9
17030	17023	7
17031	17030	6
17033	17031	9
17038	17033	14
17043	16613	25
17043	17038	14
17050	22802	23
17059	17050	82
17062	17059	15
17062	16619	18
17063	16107	17
17064	17063	9
17065	17064	10
17067	17065	9
17069	17067	8
17071	17069	6
17075	17071	10
17081	17075	19
17084	17081	3
17085	17084	10
17087	17137	6
17087	17085	5
17090	16613	8
17093	17090	8
17102	17093	35
17106	17102	8
17113	17106	40
17114	17038	22
17118	17114	23
17120	17118	20
17122	17120	25
17124	20798	5
17126	17124	7
17127	17126	4
17127	17124	4
17130	17127	11
17136	16613	10
17136	16626	10
17137	16616	2
17137	16613	6
17142	17113	35
17253	328	10
17390	15416	7
17391	15402	3
17392	17391	3
17398	17392	41
17400	17398	20
17400	17402	14
17403	17402	16
17404	15402	36
17405	17404	16
17406	17405	8
17407	17406	13
17409	17407	25
17412	17409	28
17413	17412	6
17414	17413	4
17416	17414	20
17417	17413	2
17418	17417	17
17419	17418	15
17421	17419	30
17423	17421	31
17426	17423	40
17427	17426	11
17427	17428	15
17429	17428	15
17430	17429	15
17435	17430	29
17436	17435	33
17438	17436	43
17439	17438	36
17441	17439	39
17446	20792	16
17452	20792	4
17452	17451	7
17454	15328	11
17454	20792	8
17456	20792	8
17462	17460	4
17463	20792	14
17466	17463	18
